Law School,Ortho Program,Distance (miles),Score
7. Harvard Law School,5. Mass General Brigham/Massachusetts General Hospital/Brigham and Women's Hospital/Harvard Medical School (Boston),2.88,-5.621
6. Duke University School of Law,7. Duke Orthopaedic Surgery Residency,0.79,20.952
1. Stanford Law School,23. Stanford Orthopedic Residency Program,1.01,33.032
3. University of Chicago Law School,6. Rush Medical Center Orthopaedic Surgery Residency,7.03,56.162
8. New York University School of Law,3. NYU Grossman School of Medicine/NYU Langone Orthopedic Hospital,0.78,56.889
4. University of Virginia School of Law,31. University of Virginia Orthopaedic Surgery Residency,1.56,58.82
5. University of Pennsylvania Carey Law School,18. University of Pennsylvania Health System,0.27,64.367
5. University of Pennsylvania Carey Law School,11. Sidney Kimmel Medical College at Thomas Jefferson University/TJUH,1.94,65.685
8. New York University School of Law,1. Hospital for Special Surgery/Cornell Medical Center,3.35,67.771
9. University of Michigan Law School,21. University of Michigan,0.91,70.53
2. Yale Law School,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,0.64,73.186
7. Harvard Law School,49. Boston University Medical Center Orthopaedic Surgery Residency,3.94,73.719
10. Columbia Law School,1. Hospital for Special Surgery/Cornell Medical Center,2.9,75.494
3. University of Chicago Law School,59. University of Chicago Orthopaedic Surgery Residency,0.45,76.258
11. Northwestern Pritzker School of Law,6. Rush Medical Center Orthopaedic Surgery Residency,3.1,76.52
7. Harvard Law School,56. Tufts Medical Center Orthopaedic Surgery Residency,3.54,78.696
3. University of Chicago Law School,27. McGaw Medical Center of Northwestern University,7.6,80.015
11. Northwestern Pritzker School of Law,27. McGaw Medical Center of Northwestern University,0.26,83.312
10. Columbia Law School,3. NYU Grossman School of Medicine/NYU Langone Orthopedic Hospital,5.13,88.653
15. University of Texas School of Law,71. Dell Medical School at UT Austin Orthopaedic Surgery Residency,0.83,90.13
16. Vanderbilt University Law School,8. Vanderbilt Orthopaedic Surgery Residency,0.63,91.175
8. New York University School of Law,38. Hofstra/Northwell at Lenox Hill Hospital Orthopaedic Surgery Residency,3.58,95.892
6. Duke University School of Law,72. University of North Carolina Hospitals Orthopaedic Surgery Residency,8.78,95.91
10. Columbia Law School,38. Hofstra/Northwell at Lenox Hill Hospital Orthopaedic Surgery Residency,2.29,99.431
17. Washington University School of Law,4. Washington University,2.51,101.566
12. UCLA School of Law,40. UCLA David Geffen School of Medicine/UCLA Medical Center Orthopaedic Surgery Residency,0.54,102.718
10. Columbia Law School,20. New York Presbyterian Hospital (Columbia Campus),2.6,113.017
5. University of Pennsylvania Carey Law School,67. Temple University Hospital Orthopaedic Surgery Residency,4.22,113.112
